,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
16,Concrete dries out,Field2_en,-0.1275630185859741,1,concrete drying by using heating,26I6FA3A,A3A,Beton,2,g,1
17,Concrete dries out,Field2_en,-0.41705273841642504,1,using the CV concrete dries out,4I3O3VA,3VA,Beton,2,g,1
18,Central heating,Field1_en,0.02190397889437676,1,central heating in concrete buildings,10I4F3G2,3G2,Beton,1,g,1
19,Concrete dries out,Field2_en,-0.46161482261102305,1,in many buildings thermal plant,11I1F3G2,3G2,Beton,1,g,1
20,Central heating,Field1_en,-0.05076147056253019,1,concrete shrinkage by use of central heating,11I2F3TT1,3TT1,Beton,1,g,1
21,Central heating,Field1_en,-0.175181614330535,1,heating in concrete buildings can cause problems,11I2FH3B,H3B,Beton,1,g,1
22,Concrete dries out,Field2_en,-0.44856996131905047,1,in a (concrete) buildings is increasingly CV,11I3F3GA1,3GA1,Beton,1,g,1
23,Concrete dries out,Field2_en,-0.3070793981140711,1,concrete shrinkage by heating,11I3FHC3,HC3,Beton,1,g,1
24,Buildings are smaller,Field3_en,-0.3009827332032658,1,Many buildings have a resume that radiates heat,11I5FG3,G3,Beton,1,g,1
25,Central heating,Field1_en,-0.02932582321871176,1,if buildings are not inspected at all of concrete when they shrink when you turn the central heating,11I6FV3D,V3D,Beton,1,g,1
26,Central heating,Field1_en,-0.20867040988848234,1,Concrete buildings with heating,12I4FHC3,HC3,Beton,1,g,1
27,Central heating,Field1_en,0.018836799277999097,1,concrete buildings were built where central heating,14I3F3A1,3A1,Beton,1,g,1
28,Concrete dries out,Field2_en,-0.5072719215499544,1,by heating,14I5F3TT1,3TT1,Beton,1,g,1
29,Central heating,Field1_en,0.03552041193382428,1,central heating in concrete building,16I1F3G2,3G2,Beton,1,g,1
30,Central heating,Field1_en,0.9999999999999998,1,central heating,17I2F3TT1,3TT1,Beton,1,g,1
31,Central heating,Field1_en,-0.049697166985289254,1,central heating affects concrete buildings,17I6FV3D,V3D,Beton,1,g,1
32,Concrete dries out,Field2_en,-0.20971815282915895,1,concrete shrinks by heating,19I4F3GA1,3GA1,Beton,1,g,1
33,Central heating,Field1_en,0.14154319513568211,1,Concrete is used in central heating,19I5F3AB,3AB,Beton,1,g,1
34,Central heating,Field1_en,-0.23517886746588376,1,In a building heating,20I6FG3,G3,Beton,1,g,1
35,Central heating,Field1_en,0.35354892943313404,1,Central heating in the building,2I3O2VB,2VB,Beton,1,g,1
36,Central heating,Field1_en,0.07968284339533852,1,the use of central heating in concrete buildings,2I5O3TT1,3TT1,Beton,1,g,1
37,Central heating,Field1_en,-0.18624838266209376,1,warmth of central heating ensures that concrete shrinks,2I6FH3B,H3B,Beton,1,g,1
38,Central heating,Field1_en,0.07703325371814962,1,concrete with central heating,4I2O3G2,3G2,Beton,1,g,1
39,Concrete dries out,Field2_en,0.43150152913796974,1,central heating dries out concrete,5I1FH3A,H3A,Beton,1,g,1
40,Concrete dries out,Field2_en,-0.5024642352826864,1,central heated heats,5I2F3TT1,3TT1,Beton,1,g,1
41,Central heating,Field1_en,0.4586630157675814,1,There is central heating is used,5I3OV3D,V3D,Beton,1,g,1
42,Central heating,Field1_en,0.035340809745713624,1,central heating at concrete buildings,5I5F3A3,3A3,Beton,1,g,1
43,Central heating,Field1_en,0.24773598901585797,1,In buildings have central heating,7I5F3VA,3VA,Beton,1,g,1
44,Central heating,Field1_en,0.1944208434681014,1,Central heating in buildings,8I3F2VB,2VB,Beton,1,g,1
45,Central heating,Field1_en,-0.14688893135270262,1,in a house with new concrete and the heating,8I5FH3C,H3C,Beton,1,g,1
46,Concrete dries out,Field2_en,0.38885676092456734,1,central heating in concrete building concrete dries out,9I3F3A3,3A3,Beton,1,g,1
47,Concrete dries out,Field2_en,-0.032944125150383696,1,If concrete is warm turn it off,10I2FHC3,HC3,Beton,0,c,1
48,Concrete dries out,Field2_en,-0.3356939620600743,1,quality concrete is not good,11I3F3VA,3VA,Beton,0,c,1
49,Concrete dries out,Field2_en,-0.25908485514047586,1,concrete is used for houses,11I4FH3C,H3C,Beton,0,c,1
50,Buildings are smaller,Field3_en,-0.2447598751091849,1,buildings are made of concrete,11I5F3A1,3A1,Beton,0,c,1
51,Buildings are smaller,Field3_en,-0.37236532516778226,1,concrete buildings,11I6F2VB,2VB,Beton,0,c,1
52,Concrete dries out,Field2_en,-0.4435187531788524,1,There cv applied in concrete buildings,14I3FA3A,A3A,Beton,0,c,1
53,Buildings are smaller,Field3_en,-0.1409862892565617,1,Many buildings are made of concrete,14I5F3AB,3AB,Beton,0,c,1
54,Central heating,Field1_en,-0.5064386869042958,1,1962 KOMO certificate authorized use of concrete,14I5FH3B,H3B,Beton,0,c,1
55,Buildings are smaller,Field3_en,-0.1189357981311668,1,buildings are often built of concrete,15I3F3A3,3A3,Beton,0,c,1
56,Buildings are smaller,Field3_en,-0.1409862892565617,1,many buildings are made of concrete,17I1F3GA1,3GA1,Beton,0,c,1
57,Central heating,Field1_en,-0.4966042943858032,1,there being mishandled concrete,17I1F3VA,3VA,Beton,0,c,1
58,Buildings are smaller,Field3_en,-0.10247888272956572,1,Concrete is often used for buildings,17I2FH3D,H3D,Beton,0,c,1
59,Concrete dries out,Field2_en,-0.2827455681113468,1,Concrete is used a sheet of constructing means,17I3F3AB,3AB,Beton,0,c,1
60,Buildings are smaller,Field3_en,-0.1409862892565617,1,many buildings are made of concrete,17I6F2VB,2VB,Beton,0,c,1
61,Concrete dries out,Field2_en,-0.3140444519168906,1,Cold concrete building,17I6FH3C,H3C,Beton,0,c,1
62,Buildings are smaller,Field3_en,-0.11153510383849827,1,in buildings is often used concrete,18I4F3GA1,3GA1,Beton,0,c,1
63,Concrete dries out,Field2_en,-0.19464241736023494,1,Concrete buildings built. common cold,19I1F3A3,3A3,Beton,0,c,1
64,Concrete dries out,Field2_en,-0.19464241736023494,1,Concrete buildings built. common cold,1I4O3GA1,3GA1,Beton,0,c,1
65,Buildings are smaller,Field3_en,-0.13862009493900834,1,concrete'm much gebruikd by houses and buildings,20I3F2VB,2VB,Beton,0,c,1
66,Buildings are smaller,Field3_en,-0.04722879024485171,1,70 years become big buildings built by concrete,20I3FH3A,H3A,Beton,0,c,1
67,Buildings are smaller,Field3_en,-0.514172174909691,1,Concrete expands and contracts,20I3FH3C,H3C,Beton,0,c,1
68,Concrete dries out,Field2_en,-0.10584558445577275,1,concentration concrete must be good otherwise it may expand,20I4O3A1,3A1,Beton,0,c,1
69,Central heating,Field1_en,-0.5014498964078714,1,concrete using,20I5FH3E,H3E,Beton,0,c,1
70,Concrete dries out,Field2_en,-0.12271972561431209,1,Concrete get much use to build houses,23I2FH3B,H3B,Beton,0,c,1
71,Concrete dries out,Field2_en,-0.12695192802678604,1,Many buildings are made of concrete and concrete krimt when heated,26I2FH3D,H3D,Beton,0,c,1
72,Buildings are smaller,Field3_en,-0.23665282645622882,1,Many concrete buildings,26I3FG3,G3,Beton,0,c,1
73,Concrete dries out,Field2_en,-0.3874234292228108,1,Concrete must be tested first,2I6F3A1,3A1,Beton,0,c,1
74,Buildings are smaller,Field3_en,-0.5192037718014172,1,Heat and moisture,32I3FH3E,H3E,Beton,0,c,1
75,Buildings are smaller,Field3_en,-0.3025485243740907,1,buildings made of concrete,3I2O3A3,3A3,Beton,0,c,1
76,Buildings are smaller,Field3_en,-0.2922716467354175,1,Buildings should be firm,5I3OG3,G3,Beton,0,c,1
77,Concrete dries out,Field2_en,-0.07473213546463008,1,concrete is often used to build house,5I6F2VB,2VB,Beton,0,c,1
78,Buildings are smaller,Field3_en,-0.3082406721724027,1,Build concrete buildings,5I6FH3D,H3D,Beton,0,c,1
79,Central heating,Field1_en,-0.5038335372299759,1,by wet concrete,8I2FV3D,V3D,Beton,0,c,1
80,Concrete dries out,Field2_en,-0.319508950843614,1,Extensive use is made of concrete,8I2O3AB,3AB,Beton,0,c,1
81,Buildings are smaller,Field3_en,-0.23665282645622848,1,many buildings of concrete,8I3FG3,G3,Beton,0,c,1
82,Concrete dries out,Field2_en,-0.24112467251276082,1,much concrete is used,8I5F3TT1,3TT1,Beton,0,c,1
83,Facial expression can change,Field4_en,-0.18952089444348585,1,sometimes you get an undesired effect of the changed facial expressions,11I6FV3D,V3D,Botox,4b,g,1
84,People look younger,Field3_en,-0.29182010024669724,1,You can often give you good expression,17I6FV3D,V3D,Botox,4b,g,1
85,People look younger,Field3_en,-0.4641059990480138,1,Another expression,20I2FV3D,V3D,Botox,4b,g,1
86,Facial expression can change,Field4_en,0.3305344130849816,1,change your facial expression onwillis,20I4O3A1,3A1,Botox,4b,g,1
87,Facial expression can change,Field4_en,-0.15925708216863563,1,Changing Facial Expression,20I5F3AB,3AB,Botox,4b,g,1
88,People look younger,Field3_en,-0.41985344732454044,1,This allows you unlimited expression would be affected,8I6FH3E,H3E,Botox,4b,g,1
89,People look younger,Field3_en,-0.3281159745728875,1,you seem younger,19I4F3GA1,3GA1,Botox,4a,g,1
90,People look younger,Field3_en,-0.38909556370511983,1,Get a result of facial rejuvenation,26I1FV3D,V3D,Botox,4a,g,1
91,People look younger,Field3_en,0.34783818691422214,1,want people to have to look younger,8I1FA3,A3,Botox,4a,g,1
92,People look younger,Field3_en,-0.4664609770245674,1,it reduces wrinkles,12I5FA3,A3,Botox,3,g,1
93,People look younger,Field3_en,-0.4458660780493115,1,Is your face smoother,19I5F3AB,3AB,Botox,3,g,1
94,People look younger,Field3_en,-0.3964663446863634,1,you have less wrinkles,2I6F3A1,3A1,Botox,3,g,1
95,Can help against wrinkles between the eyes and forehead,Field2_en,-0.18469660386794787,1,it is often for wrinkles on the forehead and used in eye,5I6OH3E,H3E,Botox,3,g,1
96,People look younger,Field3_en,-0.4566200687142506,1,wrinkles away,8I1FH3B,H3B,Botox,3,g,1
97,People look younger,Field3_en,-0.46177484054522416,1,wrinkles attracts soon,8I2FV3D,V3D,Botox,3,g,1
98,People look younger,Field3_en,-0.24569556612236926,1,it can help eg. people blink much not to do,10I4F3G2,3G2,Botox,2,g,1
99,People look younger,Field3_en,-0.25416581997206406,1,is used as means for conditions such as too many flashing,11I2F3TT1,3TT1,Botox,2,g,1
100,People look younger,Field3_en,-0.3110514711384138,1,people who blink a lot and hard to be helped,11I3F3GA1,3GA1,Botox,2,g,1
101,People look younger,Field3_en,-0.2500362166114315,1,It is used for people who blink hard with their eyes.,11I5FG3,G3,Botox,2,g,1
102,People look younger,Field3_en,-0.461114458974199,1,can be corrected twitching,13I5FHC3,HC3,Botox,2,g,1
103,People look younger,Field3_en,-0.4189188425369931,1,It was used by sudden muscle squeezes,14I4FG3,G3,Botox,2,g,1
104,People look younger,Field3_en,-0.33353541740002907,1,helps eg blink too hard on your eyes,16I1F3G2,3G2,Botox,2,g,1
105,People look younger,Field3_en,-0.2744472194346034,1,this word often used by many people blink their eyes,17I6F2VB,2VB,Botox,2,g,1
106,People look younger,Field3_en,-0.4150123496792078,1,stop if you often flashes,18I4F3GA1,3GA1,Botox,2,g,1
107,People look younger,Field3_en,-0.47232394902388236,1,no wrinkles,20I5FH3B,H3B,Botox,2,g,1
108,People look younger,Field3_en,-0.4425659726746942,1,it was widely used to prevent contraction of the muscles,23I2FH3B,H3B,Botox,2,g,1
109,People look younger,Field3_en,-0.26877525384722833,1,Can you use it for rapid eye blinking. Nerve is relaxed and attracts less,26I3FG3,G3,Botox,2,g,1
110,People look younger,Field3_en,-0.44016839239099453,1,only for contracting muscles,26I6FA3A,A3A,Botox,2,g,1
111,People look younger,Field3_en,-0.39988528894496206,1,Using many people with twitching,27I6F3G2,3G2,Botox,2,g,1
112,People look younger,Field3_en,-0.36294508118271,1,"For example, you blink too much remedy",2I3O2VB,2VB,Botox,2,g,1
113,People look younger,Field3_en,-0.22809028360108582,1,sick people can get their looks racks,2I5O3TT1,3TT1,Botox,2,g,1
114,People look younger,Field3_en,-0.382082968955557,1,it used to be used to reduce contraction of muscles: the regular blinking eyes,5I1OH3B,H3B,Botox,2,g,1
115,People look younger,Field3_en,-0.25477018058431,1,it is used to relax muscles when someone for example. Often flashes,5I3OV3D,V3D,Botox,2,g,1
116,People look younger,Field3_en,-0.3539689104426595,1,do people blink less hard,5I6F2VB,2VB,Botox,2,g,1
117,People look younger,Field3_en,-0.44332000299271956,1,it is used against twitching,7I5F3VA,3VA,Botox,2,g,1
118,People look younger,Field3_en,-0.45532151556083794,1,Used by eg. Excessive blinking,8I3FG3,G3,Botox,2,g,1
119,People look younger,Field3_en,-0.44562964766426916,1,stops the contraction of muscles,8I5F3TT1,3TT1,Botox,2,g,1
120,People look younger,Field3_en,-0.49580101663456616,1,it may be harmful,11I2FH3B,H3B,Botox,0,c,1
121,People look younger,Field3_en,-0.42177537660257197,1,which muscles are looser,11I3F3VA,3VA,Botox,0,c,1
122,People look younger,Field3_en,-0.33213411371796786,1,they suffer less from eg frequently flashing,11I4FH3C,H3C,Botox,0,c,1
123,People look younger,Field3_en,-0.44413294214248633,1,it is often used in plastic surgery,11I5F3A1,3A1,Botox,0,c,1
124,People look younger,Field3_en,-0.4360101458786404,1,people with spasms do not UNREADABLE more,11I5FH3A,H3A,Botox,0,c,1
125,People look younger,Field3_en,-0.2784010048351172,1,The word used for people with muscle tension eg. Someone who blinks to ahrd with his / her eyes,11I6FH3E,H3E,Botox,0,c,1
126,People look younger,Field3_en,-0.39948753788823677,1,it is allowed only for special treatments,13I6FA3,A3,Botox,0,c,1
127,People look younger,Field3_en,-0.4116594924813091,1,your face is tight and unnatural,14I3F3A1,3A1,Botox,0,c,1
128,People look younger,Field3_en,-0.5080646224620495,1,optic traits can be delisted,14I4F3G2,3G2,Botox,0,c,1
129,People look younger,Field3_en,-0.4887386241611011,1,Medical problems are resolved,14I5F3AB,3AB,Botox,0,c,1
130,People look younger,Field3_en,-0.451758850113434,1,tighter skin,14I5F3TT1,3TT1,Botox,0,c,1
131,People look younger,Field3_en,-0.45106295260361445,1,"nerves tighten, paralyzed",15I3FA3,A3,Botox,0,c,1
132,People look younger,Field3_en,-0.5573366599301937,1,it is actually poison,17I1F3GA1,3GA1,Botox,0,c,1
133,People look younger,Field3_en,-0.47409503779429807,1,wrinkles disappear,17I1F3VA,3VA,Botox,0,c,1
134,People look younger,Field3_en,-0.24293744501309952,1,Can it be used in people who often blink their eyes,17I2FH3D,H3D,Botox,0,c,1
135,People look younger,Field3_en,-0.468960088252607,1,reduce Twitching,17I5FH3E,H3E,Botox,0,c,1
136,People look younger,Field3_en,-0.45933033456423916,1,fewer wrinkles,17I6FH3C,H3C,Botox,0,c,1
137,People look younger,Field3_en,-0.5467156301020158,1,therefore dangerous,19I1F3A3,3A3,Botox,0,c,1
138,People look younger,Field3_en,-0.6133273892484183,1,"there in 2004, 28 people deceased in America",20I1FA3A,A3A,Botox,0,c,1
139,People look younger,Field3_en,-0.510991375696492,1,cases because it is misused there dead,20I3F2VB,2VB,Botox,0,c,1
140,People look younger,Field3_en,-0.48765883086079187,1,No spastic tendencies,20I5FH3E,H3E,Botox,0,c,1
141,People look younger,Field3_en,-0.43181363903989767,1,You can not blink your eyes,20I6FH3D,H3D,Botox,0,c,1
142,People look younger,Field3_en,-0.28524645717275965,1,makes you lashes eg. Not doing too hard close,25I5F3A1,3A1,Botox,0,c,1
143,People look younger,Field3_en,-0.332834397919941,1,It is used in patients who blink hard,26I2FH3D,H3D,Botox,0,c,1
144,People look younger,Field3_en,-0.5596306438625588,1,Are there many people died from an overdose.,29I1F3AB,3AB,Botox,0,c,1
145,People look younger,Field3_en,-0.26656480429573287,1,it is used by people who suffer from eye blinking in large sizes,2I6FH3B,H3B,Botox,0,c,1
146,People look younger,Field3_en,-0.4466373380316487,1,paralyze your muscles,32I3FH3E,H3E,Botox,0,c,1
147,People look younger,Field3_en,-0.44387633832992207,1,lower lashes to your eye,3I2O3A3,3A3,Botox,0,c,1
148,People look younger,Field3_en,-0.3403254471925319,1,it is used as a medicine for many muscles that work,4I2O3G2,3G2,Botox,0,c,1
149,People look younger,Field3_en,-0.4969264209442048,1,hazardous and therefore strict measures,4I3O3VA,3VA,Botox,0,c,1
150,People look younger,Field3_en,-0.4177967795501724,1,stops spasms,5I1FH3A,H3A,Botox,0,c,1
151,People look younger,Field3_en,-0.36081965182495696,1,Should only be done by doctors,5I1OH3C,H3C,Botox,0,c,1
152,People look younger,Field3_en,-0.5798960527427426,1,Is used in patients,5I3OG3,G3,Botox,0,c,1
153,People look younger,Field3_en,-0.48406710018097643,1,you must oppasen the quantities you use,5I5F3A3,3A3,Botox,0,c,1
154,People look younger,Field3_en,-0.4599269060401173,1,You can flash a lot,5I6FH3D,H3D,Botox,0,c,1
155,People look younger,Field3_en,-0.6371194803630365,1,Dangerous,8I2O3AB,3AB,Botox,0,c,1
156,People look younger,Field3_en,-0.27617031691539234,1,huidt paralyzes,8I3F2VB,2VB,Botox,0,c,1
157,People look younger,Field3_en,-0.5721556680506263,1,may be dead,8I5F3A1,3A1,Botox,0,c,1
158,People look younger,Field3_en,-0.501200197163577,1,Get it checked properly,8I5FH3C,H3C,Botox,0,c,1
159,People look younger,Field3_en,-0.49417280345478687,1,it can be very dangerous,9I1FHC3,HC3,Botox,0,c,1
160,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5402996857964455,1,your family makes you happy,13I6FA3,A3,Geld,4b,g,1
161,People get used to luxury,Field3_en,-0.4806869234388146,1,people are happy if they belong to society or with their families,15I3F3A3,3A3,Geld,4b,g,1
162,A person may experience only short deep happiness or unhappiness,Field2_en,-0.47897216661997727,1,people are happier than the people around them economic stability,27I6F3G2,3G2,Geld,4b,g,1
163,A person may experience only short deep happiness or unhappiness,Field2_en,-0.21233022055607376,1,feeling of happiness does not last long,14I3FA3A,A3A,Geld,4a,g,1
164,A person may experience only short deep happiness or unhappiness,Field2_en,-0.3100162628638634,1,people experience only brief sense of happiness,5I1FH3A,H3A,Geld,4a,g,1
165,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5289022029514903,1,rich people are often unhappy,11I6F2VB,2VB,Geld,5,g,1
166,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4863212783900709,1,people with money often unhappy,8I3FG3,G3,Geld,5,g,1
167,People get used to luxury,Field3_en,-0.5244702195224273,1,People quickly get used to things to be alert Foreground evaar,11I2F3TT1,3TT1,Geld,3,g,1
168,People get used to luxury,Field3_en,-0.4322559391730208,1,People get used to things,11I6FH3E,H3E,Geld,3,g,1
169,People get used to luxury,Field3_en,-0.3159737559277936,1,People quickly get used also to luxuries,12I5FA3,A3,Geld,3,g,1
170,People get used to luxury,Field3_en,-0.48141538566807573,1,You get used to the amount of money you have,8I2O3AB,3AB,Geld,3,g,1
171,A person may experience only short deep happiness or unhappiness,Field2_en,-0.41919118535298294,1,Man has for a short time feeling (un) lucky,11I1F3G2,3G2,Geld,2,g,1
172,A person may experience only short deep happiness or unhappiness,Field2_en,-0.3851885589763358,1,people may be short but happy or unhappy,2I6F3A1,3A1,Geld,2,g,1
173,A person may experience only short deep happiness or unhappiness,Field2_en,-0.45117873681675125,1,It appears that people feel but shortly fortune or misfortune,5I1OH3C,H3C,Geld,2,g,1
174,A person may experience only short deep happiness or unhappiness,Field2_en,-0.41844678936691637,1,People can not be very long happy or unhappy,5I3OV3D,V3D,Geld,2,g,1
175,A person may experience only short deep happiness or unhappiness,Field2_en,-0.22446153125705245,1,happiness does not last long,8I5F3TT1,3TT1,Geld,2,g,1
176,A person may experience only short deep happiness or unhappiness,Field2_en,-0.21507693789708754,1,Man can not maintain a sense of happiness for a long time,9I3F3A3,3A3,Geld,2,g,1
177,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6129496062715806,1,People are easily distracted Hazards,14I5F3AB,3AB,Geld,1,g,1
178,People should not be distracted for too long risk,Field1_en,-0.3461728031992028,1,people will naturally last onbewut the risk of his idea,7I5F3VA,3VA,Geld,1,g,1
179,A person may experience only short deep happiness or unhappiness,Field2_en,-0.529568909170314,1,people to potential danger but keep short eye,8I5FH3C,H3C,Geld,1,g,1
180,People get used to luxury,Field3_en,-0.673070393079027,1,person examines young lotto winners,10I2FHC3,HC3,Geld,0,c,1
181,People get used to luxury,Field3_en,-0.655461579014868,1,someone wins the lottery,10I4F3G2,3G2,Geld,0,c,1
182,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6692521599582119,1,people win the lottery,11I3F3VA,3VA,Geld,0,c,1
183,A person may experience only short deep happiness or unhappiness,Field2_en,-0.7087372488508784,1,Lotto winners win lottery,11I4FH3C,H3C,Geld,0,c,1
184,People get used to luxury,Field3_en,-0.5130096103658403,1,People are suddenly a lot of money,11I5FG3,G3,Geld,0,c,1
185,A person may experience only short deep happiness or unhappiness,Field2_en,-0.48716433597944886,1,people it is often happy if their environment happy,11I6FV3D,V3D,Geld,0,c,1
186,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6656437061939493,1,win big,12I4FHC3,HC3,Geld,0,c,1
187,People get used to luxury,Field3_en,-0.3141167915919905,1,people can not get in to the first time,14I3F3A1,3A1,Geld,0,c,1
188,People get used to luxury,Field3_en,-0.6315945399700609,1,you are happier with love,14I5F3TT1,3TT1,Geld,0,c,1
189,People get used to luxury,Field3_en,-0.6475389320003202,1,Melanie Greenberg 'psychologist' researches,14I5FH3B,H3B,Geld,0,c,1
190,People get used to luxury,Field3_en,-0.6418541161148001,1,Man is naturally alert,16I1F3G2,3G2,Geld,0,c,1
191,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5079573343734779,1,Man is naturally attentive to if necessary. Danger,17I1F3GA1,3GA1,Geld,0,c,1
192,A person may experience only short deep happiness or unhappiness,Field2_en,-0.38765780449068693,1,Man can not stand long under great stress,17I1F3VA,3VA,Geld,0,c,1
193,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6924977575703394,1,Melanie Greenberg investigates lotto winners,17I2FH3D,H3D,Geld,0,c,1
194,People get used to luxury,Field3_en,-0.6258624143249829,1,Money won,17I3F3AB,3AB,Geld,0,c,1
195,People get used to luxury,Field3_en,-0.5479857521281022,1,if you win a lot of money,17I6F2VB,2VB,Geld,0,c,1
196,People get used to luxury,Field3_en,-0.5752744673484309,1,Money seems fun,17I6FH3C,H3C,Geld,0,c,1
197,People get used to luxury,Field3_en,-0.49970728088857286,1,people think to be lucky money,17I6FV3D,V3D,Geld,0,c,1
198,People get used to luxury,Field3_en,-0.6348303305434949,1,winnings,19I1F3A3,3A3,Geld,0,c,1
199,A person may experience only short deep happiness or unhappiness,Field2_en,-0.661928938126911,1,you win 134.2 million,19I4F3GA1,3GA1,Geld,0,c,1
200,People get used to luxury,Field3_en,-0.46050820337205184,1,give people money naturally to fun things,19I5F3AB,3AB,Geld,0,c,1
201,People get used to luxury,Field3_en,-0.6026528087349368,1,lots of money,1I4O3GA1,3GA1,Geld,0,c,1
202,People get used to luxury,Field3_en,-0.6601296511680054,1,Research on life of lotto winner,20I2F3VA,3VA,Geld,0,c,1
203,People get used to luxury,Field3_en,-0.5214309577545935,1,People were often used to quickly adjust the environment,20I2FV3D,V3D,Geld,0,c,1
204,A person may experience only short deep happiness or unhappiness,Field2_en,-0.637129092557508,1,People want to be lotto winner,20I3F2VB,2VB,Geld,0,c,1
205,People get used to luxury,Field3_en,-0.6895819271011586,1,family friends,20I3FH3A,H3A,Geld,0,c,1
206,Money does not gellukig long time,Field4_en,-0.3761274873903859,1,Money does not make you happy,20I3FH3C,H3C,Geld,0,c,1
207,People get used to luxury,Field3_en,-0.46664709468598475,1,you're lucky if you do not care but if you have to UNREADABLE this is not good,20I4O3A1,3A1,Geld,0,c,1
208,People get used to luxury,Field3_en,-0.6026528087349368,1,lots of money,20I5FH3E,H3E,Geld,0,c,1
209,People get used to luxury,Field3_en,-0.6218190076389535,1,There is research on happiness,20I6FG3,G3,Geld,0,c,1
210,Money does not gellukig long time,Field4_en,-0.40144906879066616,1,If you have money you want more,23I2FH3C,H3C,Geld,0,c,1
211,People get used to luxury,Field3_en,-0.6026528087349368,1,lots of money,25I5F3A1,3A1,Geld,0,c,1
212,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6542324281837661,1,you buy a ticket,26I2FH3D,H3D,Geld,0,c,1
213,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6094318635598573,1,Economic prosperity can not buy happiness,29I1F3AB,3AB,Geld,0,c,1
214,People get used to luxury,Field3_en,-0.4887215977204985,1,be happy with anything when you get something new,2I3O2VB,2VB,Geld,0,c,1
215,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5857867523285496,1,family and environment to fit in there is important,2I5O3TT1,3TT1,Geld,0,c,1
216,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6988017761666291,1,Man hunted earlier,2I6FH3B,H3B,Geld,0,c,1
217,People get used to luxury,Field3_en,-0.6026528087349368,1,Lots of money,32I3FH3E,H3E,Geld,0,c,1
218,People get used to luxury,Field3_en,-0.5607113717693645,1,you have lots of money,3I2O3A3,3A3,Geld,0,c,1
219,People get used to luxury,Field3_en,-0.4923165950987464,1,people get quick and easy money,4I2O3G2,3G2,Geld,0,c,1
220,Money does not gellukig long time,Field4_en,-0.41290237138870167,1,People often want money,5I3OG3,G3,Geld,0,c,1
221,People get used to luxury,Field3_en,-0.5552810206817763,1,you win the lottery so much money,5I5F3A3,3A3,Geld,0,c,1
222,People get used to luxury,Field3_en,-0.6287301685432185,1,Lotto winners have a lot of money,5I6FH3D,H3D,Geld,0,c,1
223,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5368589581610302,1,People who are happy,8I1FA3,A3,Geld,0,c,1
